time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/value_loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss
103424,438,221.49,0.22439574999999998,235,404,1e-05,4030,0.2,0.005251034,0.010324248112738132,0.00048260847142955754,0.0109375,-0.0024197900085709987,-4.562926292419434,-0.8839430481195449
103680,439,221.46,0.22413093,235,405,1e-05,4040,0.2,0.0014776301,0.005561831872910261,0.0013398299692198635,0.0,-0.0005207115085795522,0.22798371315002441,-0.9023236364126206
103936,441,221.46,0.22413093,235,406,1e-05,4050,0.2,0.008525532,-0.028622787445783615,0.0015352792383055204,0.0734375,-0.0086935143917799,0.46457380056381226,-0.8814223453402519
104192,442,223.5,0.21992129,235,407,1e-05,4060,0.2,0.00038030604,0.0022939383052289486,0.0004817103206733009,0.0,-0.0006323856301605702,-10.638208389282227,-0.9255955964326859
104448,443,223.5,0.21992129,235,408,1e-05,4070,0.2,0.0135045685,-0.0026997087989002466,0.0011157711211126297,0.08671875,-0.008893341291695833,0.03882622718811035,-0.9655888035893441
104704,444,223.5,0.21997449,235,409,1e-05,4080,0.2,0.0049401284,0.0001915201428346336,0.000814231551339617,0.03359375,-0.0032908262917771937,0.14702516794204712,-0.9426483720541
104960,445,223.09,0.21763192000000003,235,410,1e-05,4090,0.2,0.0015993505,-0.004548472352325916,0.0006665904154942836,0.0,-0.0005736896302551032,-2.6235644817352295,-0.9351135179400444
105216,446,223.09,0.21763192000000003,235,411,1e-05,4100,0.2,0.0034043891,-0.004088009707629681,0.0023727397812763227,0.01171875,-0.003206050652079284,0.4022345542907715,-0.9469754621386528
105472,447,227.23,0.22019535999999998,235,412,1e-05,4110,0.2,0.014156362,0.0001812335103750229,0.001071918327215826,0.073046875,-0.00835934653878212,-0.4886772632598877,-0.9711133003234863
105728,449,227.23,0.22019535999999998,235,413,1e-05,4120,0.2,0.0007663036,-0.005517155863344669,0.001226843374024611,0.0,-0.0009609193075448275,0.48425668478012085,-0.9607447907328606
105984,450,228.39,0.2181286,235,414,1e-05,4130,0.2,0.017630164,-0.021189646795392036,0.001062597634154372,0.092578125,-0.011876863660290837,0.04867100715637207,-0.9393454611301422
106240,451,228.39,0.2181286,235,415,1e-05,4140,0.2,0.0017265957,0.0073462557047605515,0.0010430671703943518,0.0,-0.0007544456981122494,0.442932665348053,-0.9588645085692405
106496,452,232.62,0.21870078000000004,235,416,1e-05,4150,0.2,0.010917908,-0.029051193967461586,0.0008764642530877609,0.0234375,-0.0057203724514693025,0.10821366310119629,-0.9204436272382737
106752,453,232.62,0.21870078000000004,235,417,1e-05,4160,0.2,0.012987291,0.0031989708077162504,0.0007038858362648171,0.035546875,-0.0044279829133301975,0.42469698190689087,-0.8517570286989212
107008,454,237.4,0.22175961,235,418,1e-05,4170,0.2,0.00054401555,-0.0005007365252822638,0.0007771967648295686,0.0015625,-0.0008672432508319616,0.16413187980651855,-0.8061310678720475
107264,455,237.4,0.22175961,235,419,1e-05,4180,0.2,0.0020012108,0.0021474501118063927,0.0015938437638396863,0.0,-0.0016555606853216887,0.44780564308166504,-0.8203781232237816
107520,456,241.78,0.22320311,235,420,1e-05,4190,0.2,0.009741455,-0.027486052364110947,0.00451580073859077,0.018359375,-0.004008487844839692,-0.4967069625854492,-0.8446253404021263
107776,457,242.03,0.22286297000000005,235,421,1e-05,4200,0.2,0.0012608061,-0.0037326377350836992,0.0005205170855333563,0.011328125,-0.0027287439443171024,-2.6917123794555664,-0.8930239215493202
108032,459,242.03,0.22286297000000005,235,422,1e-05,4210,0.2,0.017609803,-0.008145973086357117,0.001865204516798258,0.05390625,-0.006611902778968215,0.022246241569519043,-0.8863873615860939
108288,460,246.57,0.22438745000000002,235,423,1e-05,4220,0.2,0.0026448902,0.007404038216918707,0.001306982366804732,0.00703125,-0.0022534791380167006,-4.591135501861572,-0.9021972745656968
108544,461,246.57,0.22438745000000002,235,424,1e-05,4230,0.2,0.005838295,-0.006986093241721392,0.0011483672802569344,0.02265625,-0.002793705370277166,0.4236816167831421,-0.881068205833435
108800,462,251.17,0.22739213000000003,235,425,1e-05,4240,0.2,0.010261882,-0.01855391450226307,0.00048561052171862683,0.003125,-0.004294484015554189,-6.312648773193359,-0.856939260661602
109056,463,251.17,0.22739213000000003,235,426,1e-05,4250,0.2,0.022822902,-0.001856307266280055,0.0009736184445500839,0.123046875,-0.01454019786324352,0.20420026779174805,-0.8714289352297783
109312,464,255.33,0.22863471000000002,235,427,1e-05,4260,0.2,0.015821923,0.0077512930147349834,0.0011304303930955938,0.04140625,-0.007242384017445147,-0.39036619663238525,-0.906596265733242
109568,466,255.33,0.22863471000000002,235,428,1e-05,4270,0.2,0.011572077,-0.001060895505361259,0.0011064504491514527,0.026171875,-0.005684811482205987,0.5433454513549805,-0.8961551517248154
109824,467,259.7,0.22985014000000004,235,429,1e-05,4280,0.2,0.015972806,-0.037405356764793396,0.001969714016740909,0.023046875,-0.005169725115410984,-5.544102668762207,-0.8676245823502541
110080,468,259.7,0.22985014000000004,235,430,1e-05,4290,0.2,0.0152739305,-0.007703922223299742,0.0019080312573350965,0.080078125,-0.009230304439552129,0.46510010957717896,-0.8020738586783409
110336,469,264.08,0.23097262000000005,235,431,1e-05,4300,0.2,0.011912072,-0.0012097649741917849,0.001341717540344689,0.06328125,-0.009149623475968838,-3.083469867706299,-0.7658645436167717
110592,470,264.08,0.23097262000000005,235,432,1e-05,4310,0.2,3.828644e-05,0.0009300053352490067,0.0023917239203001374,0.0,-0.00016874007415026426,0.5385734736919403,-0.7549809411168098
110848,471,266.25,0.22919826000000001,235,433,1e-05,4320,0.2,0.0028064204,-0.00889122299849987,0.0012559896655147894,0.0,-0.003281141212210059,0.23571008443832397,-0.7450519576668739
111104,472,267.65,0.22856657,235,434,1e-05,4330,0.2,0.0025625606,-0.007404605392366648,0.0008218606435548281,0.004296875,-0.0025425376603379845,-1.2490835189819336,-0.6999786198139191
111360,473,267.65,0.22856657,235,435,1e-05,4340,0.2,0.006694546,0.0023322163615375757,0.0020038097296492196,0.047265625,-0.003653110540471971,0.3289802670478821,-0.7532126650214195
111616,474,269.45,0.22639602,235,436,1e-05,4350,0.2,0.0020823248,-0.005776450503617525,0.0012211407840368338,0.0109375,-0.0023780459072440864,-0.8237074613571167,-0.7898523062467575
111872,476,270.93,0.22387103999999997,235,437,1e-05,4360,0.2,0.0007200923,-0.001313063665293157,0.0025955453209462577,0.0,-0.0005960958427749574,-0.26712048053741455,-0.7803751841187477
112128,477,272.66,0.22388496,234,438,1e-05,4370,0.2,0.004078366,-0.01294729858636856,0.0010541699164605233,0.048828125,-0.006032619555480778,0.30495959520339966,-0.7191653996706009
112384,478,274.37,0.22407881999999998,234,439,1e-05,4380,0.2,0.00077693793,0.004829776473343372,0.0005124643590534106,0.0,-0.0007054832996800542,0.6642372608184814,-0.7198686197400093
112640,480,274.37,0.22407881999999998,234,440,1e-05,4390,0.2,0.005009204,-0.006839772220700979,0.000954997114604339,0.02421875,-0.0017659079050645233,0.479387104511261,-0.7863576248288154
112896,481,278.11,0.22574487,234,441,1e-05,4400,0.2,0.0043431204,-0.016441017389297485,0.0010946676651656163,0.02109375,-0.006665750010870397,0.21554231643676758,-0.7980103746056557
113152,482,278.11,0.22574487,234,442,1e-05,4410,0.2,0.0060444726,7.550988811999559e-07,0.0006622637978580314,0.058203125,-0.006380734220147133,0.6810297966003418,-0.8474932968616485
113408,483,281.51,0.22504180000000001,234,443,1e-05,4420,0.2,0.015188758,-0.007559553720057011,0.0009432376544282306,0.09921875,-0.007200394850224256,-0.005003213882446289,-0.805909839272499
113664,484,281.51,0.22504180000000001,234,444,1e-05,4430,0.2,0.0048317965,-0.012974086217582226,0.000755783175554825,0.012109375,-0.0028675182373262944,0.6006372570991516,-0.770012466609478
113920,486,285.78,0.22651162,234,445,1e-05,4440,0.2,0.010748878,-0.03191344439983368,0.0012555557819723616,0.056640625,-0.008624274539761246,0.0929829478263855,-0.79745534658432
114176,487,285.78,0.22651162,234,446,1e-05,4450,0.2,0.0031881651,-0.008151603862643242,0.0013466411022818648,0.004296875,-0.0031905113952234387,0.42658597230911255,-0.779785817861557
114432,488,288.83,0.22554801000000002,234,447,1e-05,4460,0.2,0.0078028343,0.025508370250463486,0.0015684912708820776,0.0,-0.001693751267157495,0.14929848909378052,-0.8042706817388534
114688,489,288.83,0.22554801000000002,234,448,1e-05,4470,0.2,0.012085049,0.004651318304240704,0.00043407440862210935,0.08828125,-0.01050948523916304,0.4203760623931885,-0.8243099942803382
114944,490,288.83,0.22554801000000002,234,449,1e-05,4480,0.2,0.0141045,-0.044577743858098984,0.0008527935657184571,0.03515625,-0.0053636019583791494,0.25450730323791504,-0.7826735198497772
115200,492,289.22,0.22473023,234,450,1e-05,4490,0.2,0.012202187,-0.015079541131854057,0.0002080277568893507,0.125,-0.00971777131780982,-5.6537346839904785,-0.799339160323143
115456,493,289.22,0.22473023,234,451,1e-05,4500,0.2,0.011638272,-0.0034447007346898317,0.0017006406320433597,0.032421875,-0.0033641598653048276,0.3597639799118042,-0.7681515499949455
115712,494,290.76,0.22366338000000002,234,452,1e-05,4510,0.2,0.0012245819,-0.0006376540404744446,0.00032762589144113007,0.01015625,-0.0033190828282386063,-8.460748672485352,-0.8015364840626716
115968,495,290.76,0.22366338000000002,233,453,1e-05,4520,0.2,0.01724803,-0.0006941549945622683,0.004076558048836887,0.087109375,-0.007348242914304137,-0.05854213237762451,-0.7774699091911316
116224,496,294.3,0.22611870999999997,233,454,1e-05,4530,0.2,0.00088340323,0.0007633117493242025,0.0008778756662650266,0.00546875,-0.0008152290713042021,-9.199039459228516,-0.7863280013203621
116480,497,296.63,0.22609012,233,455,1e-05,4540,0.2,0.0049517723,0.008210171945393085,0.001412561612960417,0.00625,-0.0018400607164949178,-0.16754424571990967,-0.7894591867923737
116736,498,296.63,0.22609012,234,456,1e-05,4550,0.2,0.0017226678,-0.00816505216062069,0.0013207020674599335,0.0046875,-0.0014004118740558625,0.16984349489212036,-0.8095288023352623
116992,499,296.63,0.22610490000000003,234,457,1e-05,4560,0.2,0.016368939,-0.00030282061197794974,0.000818480924499454,0.154296875,-0.013140141777694226,0.16992223262786865,-0.8190260902047157
117248,501,296.63,0.22610490000000003,234,458,1e-05,4570,0.2,0.012647992,-0.02018859051167965,0.0017095811534090898,0.016796875,-0.005005283234640956,0.45713090896606445,-0.7949167191982269
117504,502,300.81,0.22742160000000003,234,459,1e-05,4580,0.2,0.00837904,-0.0010799868032336235,0.0007408556575683178,0.002734375,-0.004561027185991407,-3.9573535919189453,-0.7894949659705162
117760,503,301.61,0.22751642000000005,233,460,1e-05,4590,0.2,0.005195198,-0.0018523233011364937,0.0018747579160844907,0.000390625,-0.0012917519081383944,-0.39592254161834717,-0.7771849215030671
118016,504,301.61,0.22751642000000005,233,461,1e-05,4600,0.2,0.00056957826,-0.0021884304005652666,0.0027722948623704726,0.0,-0.000610703439451754,0.21179497241973877,-0.7238801926374435
118272,505,305.17,0.22899650000000002,233,462,1e-05,4610,0.2,0.013067972,0.0032845367677509785,0.00045521000029111745,0.0125,-0.0032461635768413545,-9.749412536621094,-0.7907106354832649
118528,506,305.17,0.22899650000000002,233,463,1e-05,4620,0.2,0.009875559,-0.0244416743516922,0.001167596798040904,0.053125,-0.005696407053619623,0.44909507036209106,-0.7663483217358589
118784,507,309.19,0.23058035,233,464,1e-05,4630,0.2,0.010533616,-0.036131352186203,0.0017460062612371986,0.002734375,-0.00590145152527839,-3.125767230987549,-0.7501428544521331
119040,508,307.87,0.22659300000000002,233,465,1e-05,4640,0.2,0.00996077,0.005205085501074791,0.002656399396073539,0.00703125,-0.004030880006030202,-0.5040624141693115,-0.7114647343754769
119296,510,307.87,0.22659300000000002,233,466,1e-05,4650,0.2,0.011230297,-0.006006306502968073,0.0017843856418039649,0.07265625,-0.008137864805758,-0.13056445121765137,-0.72537110298872
119552,511,312.27,0.22790170000000004,233,467,1e-05,4660,0.2,0.014643825,-0.000434217625297606,0.0029801231896271927,0.052734375,-0.0023133889539167286,-0.039708852767944336,-0.736909818649292
119808,512,312.27,0.22790170000000004,233,468,1e-05,4670,0.2,0.0014912726,0.005195544101297855,0.0027677684585796667,0.00078125,-0.0010832834523171186,0.32921385765075684,-0.738796254992485
120064,513,316.46,0.23069296000000006,233,469,1e-05,4680,0.2,0.008005678,-0.015366939827799797,0.002881935267942026,0.002734375,-0.003435093141160905,0.174000084400177,-0.7400007858872414
120320,514,316.46,0.23069296000000006,233,470,1e-05,4690,0.2,0.016980063,-0.01694173365831375,0.001109706624993123,0.08359375,-0.007567570358514786,0.3811216950416565,-0.7282871916890145
120576,515,320.5,0.23222453,233,471,1e-05,4700,0.2,0.009970233,-0.03105144016444683,0.0017819066997617483,0.107421875,-0.010167219815775752,0.2886539101600647,-0.7269045889377594
120832,516,320.5,0.23222453,233,472,1e-05,4710,0.2,0.0034294585,0.0015545131172984838,0.0006428222586691845,0.0,-0.00038043262902647256,0.6537124812602997,-0.7571276307106019
121088,517,320.5,0.23222453,233,473,1e-05,4720,0.2,0.00039268238,-0.008682431653141975,0.0011776442697737366,0.0,-0.0009539577644318342,0.23842263221740723,-0.7255932211875915
121344,518,324.46,0.23390425000000006,233,474,1e-05,4730,0.2,0.0015947414,-0.013101787306368351,0.0007096307130268542,0.0015625,-0.0006661013467237353,-13.647672653198242,-0.7505028307437897
121600,520,324.46,0.23390425000000006,233,475,1e-05,4740,0.2,0.016002994,-0.03408443182706833,0.00213833504676586,0.24296875,-0.020131549122743307,0.3331095576286316,-0.7165274083614349
121856,521,325.21,0.22921206000000005,233,476,1e-05,4750,0.2,0.012527138,-0.010452186688780785,0.0008683951084094588,0.199609375,-0.018355350708588958,-2.5256543159484863,-0.7571542605757713
122112,522,325.21,0.22921206000000005,233,477,1e-05,4760,0.2,0.012741953,-0.02584419585764408,0.0019006696704309434,0.037890625,-0.004375042440369725,0.307870090007782,-0.7299424424767494
122368,523,329.49,0.23048301000000002,233,478,1e-05,4770,0.2,0.018644616,0.024118266999721527,0.0024839047040586593,0.0984375,-0.007167417695745826,-2.238673448562622,-0.7007112398743629
122624,524,329.49,0.23048301000000002,233,479,1e-05,4780,0.2,0.00949185,-0.005848982837051153,0.0016287053018459118,0.096484375,-0.009458192694000899,0.20652252435684204,-0.698849207162857
122880,525,333.79,0.23348937000000003,233,480,1e-05,4790,0.2,0.008527947,0.00041046447586268187,0.0031898524837743027,0.07578125,-0.008630071650259197,-5.326577186584473,-0.6852407827973366
123136,526,333.79,0.23348937000000003,233,481,1e-05,4800,0.2,0.012395131,0.023363687098026276,0.0026015702766017056,0.0484375,-0.004438983718864619,0.27496016025543213,-0.6425740614533424
123392,527,337.88,0.23356066000000003,233,482,1e-05,4810,0.2,0.0067688487,-0.01315360888838768,0.0014774896459130104,0.00546875,-0.002108452864922583,-0.7627346515655518,-0.5749964967370034
123648,528,337.88,0.23356066000000003,233,483,1e-05,4820,0.2,0.004891864,-0.0054174428805708885,0.0013170721031201538,0.005859375,-0.001597308344207704,0.31057029962539673,-0.5597309827804565
123904,529,337.88,0.23371598999999998,233,484,1e-05,4830,0.2,0.006217434,-0.009940000250935555,0.001601701933395816,0.072265625,-0.007809334644116461,0.04260814189910889,-0.6449037045240402
124160,530,338.94,0.22938443,233,485,1e-05,4840,0.2,0.008097471,-0.0014516725204885006,0.0012389543728204444,0.050390625,-0.0050012489780783655,0.43091511726379395,-0.5931237027049064
124416,532,338.94,0.22938443,233,486,1e-05,4850,0.2,0.00032465789,-0.001309491926804185,0.0019674385155667553,0.001171875,-0.0005357859423384071,-0.6085629463195801,-0.6138440623879433
124672,533,342.37,0.22856078999999999,233,487,1e-05,4860,0.2,0.006753089,0.0066197775304317474,0.0041037261973542625,0.01640625,-0.0009508923743851483,-0.1819770336151123,-0.6175149425864219
124928,534,342.37,0.22856078999999999,233,488,1e-05,4870,0.2,0.0020013216,0.011317195370793343,0.003990897177573061,0.0,-0.0002892104326747358,0.5010495185852051,-0.5948833778500557
125184,535,346.92,0.23129335,233,489,1e-05,4880,0.2,0.0067982045,0.0016599157825112343,0.0010457268625032156,0.0625,-0.004795458447188139,-0.2400757074356079,-0.6398054644465446
125440,536,346.92,0.23129335,233,490,1e-05,4890,0.2,0.0075004064,0.020326748490333557,0.000820926242886344,0.01015625,-0.001526542380452156,0.39907312393188477,-0.644705954194069
125696,537,350.77,0.22862089000000002,233,491,1e-05,4900,0.2,0.005161663,-0.010318698361515999,0.0022671948972856626,0.0,-0.0015800989698618651,-0.03751242160797119,-0.6857091769576072
125952,538,350.77,0.22862089000000002,233,492,1e-05,4910,0.2,0.014357671,0.012355424463748932,0.0021115829309565014,0.04296875,-0.005382560938596725,0.19662636518478394,-0.671392884850502
126208,539,351.41,0.2263176,233,493,1e-05,4920,0.2,0.0077385316,-0.004895086865872145,0.0010267147968988865,0.001171875,-0.0015431534731760622,-1.4407918453216553,-0.6729508101940155
126464,540,351.41,0.2263176,233,494,1e-05,4930,0.2,0.012512235,0.003209430491551757,0.004947356527554803,0.0984375,-0.009700957895256579,0.37805622816085815,-0.6591242551803589
126720,541,352.03,0.22632919,233,495,1e-05,4940,0.2,0.004487646,-0.0023438804782927036,0.002009772611199878,0.001171875,-0.001779886265285313,-6.511223316192627,-0.6509266003966332
126976,542,352.03,0.22632919,233,496,1e-05,4950,0.2,0.004529437,-0.0014228905783966184,0.002481154279666953,0.0015625,-0.0011507324408739806,0.27505016326904297,-0.6674939066171646
127232,543,356.32,0.22765419999999995,233,497,1e-05,4960,0.2,0.00022344012,-0.000665773288346827,0.0032226104391156695,0.0,-0.00024080541916191578,0.18584072589874268,-0.6695225685834885
127488,545,356.32,0.22765419999999995,233,498,1e-05,4970,0.2,0.013801708,-0.035812705755233765,0.002257219947205158,0.11796875,-0.011170782009139657,0.32859551906585693,-0.6394352376461029
127744,546,359.87,0.22685107999999998,233,499,1e-05,4980,0.2,0.0070433337,0.005079364404082298,0.0017604910564841703,0.06875,-0.004381327657029033,0.31944990158081055,-0.6657077610492707
128000,547,359.87,0.22685107999999998,233,500,1e-05,4990,0.2,0.004846785,-0.0028341340366750956,0.0005363665182812838,0.0,-0.0009136684006080031,0.5988569557666779,-0.6705754667520523
128256,548,359.87,0.22696477,233,501,1e-05,5000,0.2,0.012713004,-0.050489477813243866,0.002198914710606914,0.245703125,-0.012425335822626948,-0.18363571166992188,-0.6527764827013016
128512,549,359.87,0.22696477,233,502,1e-05,5010,0.2,0.016723398,-0.03580803424119949,0.0008449794731859583,0.1765625,-0.01744765564799309,-4.779727935791016,-0.6962043821811676
128768,550,359.87,0.22696477,233,503,1e-05,5020,0.2,0.008771599,0.016161713749170303,0.0024723114591324704,0.0703125,-0.0068553620483726265,0.16521978378295898,-0.5744431525468826
129024,551,354.62,0.22083736,233,504,1e-05,5030,0.2,0.0072474172,-0.009350089356303215,0.004866254559601657,0.090234375,-0.007006498519331217,-16.151203155517578,-0.6697241991758347
129280,552,354.62,0.22083736,233,505,1e-05,5040,0.2,0.013477211,-0.004662938881665468,0.0038819334818981587,0.072265625,-0.00877749992068857,-0.7566792964935303,-0.583292955160141
129536,554,358.82,0.22198164,233,506,1e-05,5050,0.2,0.006738924,-0.014872273430228233,0.002616479420248652,0.012890625,-0.0017060188576579094,-0.38066959381103516,-0.5280927702784538
129792,555,358.99,0.22066961000000007,233,507,1e-05,5060,0.2,0.0067945486,0.002039030659943819,0.002733323065331206,0.0609375,-0.005978155857883393,-1.0450623035430908,-0.6256508320569992
130048,556,358.99,0.22066961000000007,233,508,1e-05,5070,0.2,0.0005741918,-0.004344006534665823,0.0020835582545259967,0.0,-0.0006318156141787767,0.2608177661895752,-0.5612618193030358
130304,557,361.18,0.22195446,233,509,1e-05,5080,0.2,0.0056292573,0.007006797939538956,0.00212862800253788,0.051953125,-0.005236107727978378,-5.510275840759277,-0.6537127807736397
130560,558,361.18,0.22195446,233,510,1e-05,5090,0.2,0.0075478116,-0.009877465665340424,0.0015604768617777155,0.0765625,-0.0037245405139401553,0.01302868127822876,-0.6497518002986908
130816,559,361.25,0.22130251,233,511,1e-05,5100,0.2,0.010791514,-0.026710426434874535,0.0008423463965300471,0.15234375,-0.011007795319892466,-14.707559585571289,-0.6920870259404183
131072,560,361.25,0.22130251,233,512,1e-05,5110,0.2,0.013106619,0.01145673356950283,0.0018959718399855774,0.0265625,-0.00399281089194119,0.5176416039466858,-0.6831259712576866
131328,561,361.82,0.22076173000000004,233,513,1e-05,5120,0.2,0.00017912872,0.0008585777832195163,0.0027453789676656014,0.0,0.00016204449348151685,-15.755502700805664,-0.696652153134346
131584,563,361.82,0.22076173000000004,233,514,1e-05,5130,0.2,0.0019830188,-0.003143675159662962,0.0016282807744573801,0.001171875,-0.0005813976284116506,0.16023725271224976,-0.6885912641882896
131840,564,361.82,0.21912463000000001,233,515,1e-05,5140,0.2,0.00053574424,-0.0019354232354089618,0.000947503406132455,0.0046875,-0.0015562695451080799,-10.182291984558105,-0.6924007564783097
132096,565,361.82,0.21912463000000001,233,516,1e-05,5150,0.2,0.014669214,-0.03859155997633934,0.0011013360795914195,0.071484375,-0.00795737626031041,0.5228851139545441,-0.6861257180571556
132352,566,366.19,0.22044120000000003,233,517,1e-05,5160,0.2,0.0039794026,-0.0064002228900790215,0.0010041101326351055,0.0,-0.001079762727022171,-5.216975688934326,-0.6921511754393578
132608,567,366.19,0.22044120000000003,233,518,1e-05,5170,0.2,0.013715965,-0.041027940809726715,0.0041416455089347435,0.086328125,-0.008642181288450956,0.16080081462860107,-0.6796477735042572
132864,568,367.89,0.21858902,233,519,1e-05,5180,0.2,0.013845315,-0.07156582176685333,0.0014277656686317642,0.128515625,-0.020827742549590765,-5.106557846069336,-0.6803468480706215
133120,569,367.89,0.21858902,233,520,1e-05,5190,0.2,0.00043535745,-0.0008253233972936869,0.0016632820857921614,0.0,1.9001681357622148e-05,0.3645451068878174,-0.6701170861721039
133376,570,368.09,0.21594831,233,521,1e-05,5200,0.2,0.0017086519,-0.004293692298233509,0.004192023376526776,0.0,-0.0007464551134034991,0.10735595226287842,-0.6800312519073486
133632,571,368.09,0.21594831,233,522,1e-05,5210,0.2,0.015008875,-0.012248491868376732,0.0017784475116059185,0.248046875,-0.011717496952041984,0.44715726375579834,-0.6862031236290932
133888,572,365.27,0.21431261,233,523,1e-05,5220,0.2,0.0050533786,-0.012942752800881863,0.0006830890502897091,0.02890625,-0.004528360720723867,-1.6242141723632812,-0.6691434845328331
134144,573,365.27,0.21431261,233,524,1e-05,5230,0.2,0.020196658,0.00046783313155174255,0.00265725540521089,0.228515625,-0.009945351583883166,0.4162428379058838,-0.6544439643621445
134400,574,369.26,0.21547613,233,525,1e-05,5240,0.2,0.008741703,-0.001210643444210291,0.0017467403129558079,0.0625,-0.006297472259029746,-4.002650737762451,-0.624116663634777
134656,575,369.26,0.21547613,233,526,1e-05,5250,0.2,0.011429849,0.01546852383762598,0.002258887924836017,0.011328125,-0.002669964311644435,0.3877636790275574,-0.6789337068796157
134912,576,372.95,0.21631837999999998,233,527,1e-05,5260,0.2,0.016188359,-0.005252225790172815,0.002773713762871921,0.07421875,-0.005893493839539588,-0.1146014928817749,-0.6285196885466575
135168,577,372.95,0.21631837999999998,233,528,1e-05,5270,0.2,0.011720258,-0.014595592394471169,0.0020393487429828383,0.112890625,-0.01194555377587676,0.5747320055961609,-0.6798052623867988
135424,579,377.59,0.21898136,233,529,1e-05,5280,0.2,0.004210051,-0.012038687244057655,0.0023325203961576334,0.003515625,-0.001517240470275283,-3.7289986610412598,-0.6441527083516121
135680,580,377.59,0.21898136,233,530,1e-05,5290,0.2,0.012716808,-0.007509713992476463,0.0009893505630316213,0.015625,-0.0006053376011550427,0.7434285283088684,-0.6781270608305932
135936,581,382.09,0.223165,233,531,1e-05,5300,0.2,0.009647216,-0.020759092643857002,0.00201276846928522,0.0640625,-0.00574978431686759,-0.027850747108459473,-0.6517603188753128
136192,582,382.09,0.223165,233,532,1e-05,5310,0.2,0.0006771055,-0.005483174230903387,0.0015467566779989283,0.0,-0.0014917569467797875,0.517824798822403,-0.6336127147078514
136448,583,382.09,0.22477707000000002,233,533,1e-05,5320,0.2,0.008122382,-0.04490736499428749,0.0018775863078190013,0.084765625,-0.005351195810362697,0.4434574842453003,-0.6362869009375572
136704,584,382.09,0.22477707000000002,233,534,1e-05,5330,0.2,0.008404636,-0.024787642061710358,0.0010282352377544157,0.128515625,-0.011729233013466001,0.5065161287784576,-0.6174518764019012
136960,585,382.09,0.22428675,233,535,1e-05,5340,0.2,0.00023051817,0.0007195996586233377,0.0031875818618573248,0.0,0.0004605874652042985,0.23815220594406128,-0.6181392908096314
137216,586,378.16,0.22257810000000003,233,536,1e-05,5350,0.2,0.006991528,-0.008393550291657448,0.0013780705812678207,0.06953125,-0.00490902008023113,-0.023046374320983887,-0.5521330550312996
137472,587,378.16,0.22257810000000003,233,537,1e-05,5360,0.2,0.010590656,0.009642697870731354,0.0026510857860557735,0.016796875,-0.003665240854024887,0.5051219165325165,-0.6117112964391709
137728,588,382.36,0.22377173000000003,233,538,1e-05,5370,0.2,0.0037798292,0.014996723271906376,0.0006073201646358938,0.044921875,-0.004501536558382213,-1.173248529434204,-0.5491655245423317
137984,590,382.36,0.22377173000000003,233,539,1e-05,5380,0.2,0.0042818454,-0.0012686370173469186,0.0010505565427592956,0.0,-0.00042112437076866625,0.6625036001205444,-0.5548425748944282
138240,591,386.22,0.22550770000000003,233,540,1e-05,5390,0.2,0.00011773291,0.0005915734800510108,0.0007101444622094278,0.0,0.0006411382695659995,-3.1505470275878906,-0.5255972519516945
138496,592,386.36,0.22693274,233,541,1e-05,5400,0.2,0.0031831104,0.008300420828163624,0.005850797021412291,0.001171875,-0.001816866802982986,-2.7259624004364014,-0.5158616371452809
138752,593,386.36,0.22693274,233,542,1e-05,5410,0.2,0.007718159,-0.002554917009547353,0.0023420037148753183,0.033984375,-0.002153563965111971,0.23440194129943848,-0.5445446953177452
139008,594,389.42,0.2283358,233,543,1e-05,5420,0.2,0.002830863,-0.02078901417553425,0.0017936378095328108,0.031640625,-0.004014211939647794,0.2799084782600403,-0.4625657618045807
139264,596,389.42,0.2283358,233,544,1e-05,5430,0.2,0.00079100695,0.009359240531921387,0.0024412123137153687,0.0,-9.259043727070094e-05,0.40878981351852417,-0.5434702023863792
139520,597,389.42,0.22809993999999992,233,545,1e-05,5440,0.2,0.0041242437,0.017952797934412956,0.0018273140587552917,0.008984375,-0.001522236387245357,-0.45985567569732666,-0.4328233152627945
139776,598,389.42,0.22809993999999992,233,546,1e-05,5450,0.2,0.004828587,-0.00418352335691452,0.0018975365746882744,0.03359375,-0.0023872354766353967,0.21315336227416992,-0.5244639672338962
140032,599,389.42,0.22803315,233,547,1e-05,5460,0.2,0.0039847866,-0.025877445936203003,0.0008892373538401443,0.050390625,-0.003451412543654442,-0.18138086795806885,-0.48515144884586336
140288,600,389.42,0.22803315,233,548,1e-05,5470,0.2,0.006458418,-0.007114873267710209,0.0034834979072911666,0.00546875,-0.00296707539819181,0.31340473890304565,-0.5743967309594155
140544,601,393.01,0.22940651999999997,233,549,1e-05,5480,0.2,0.005574642,-0.028167685493826866,0.001170738802102278,0.0515625,-0.004485412733629346,-2.748441457748413,-0.42799161523580553
140800,602,393.01,0.22940651999999997,233,550,1e-05,5490,0.2,0.0029955534,-0.00587096530944109,0.004448307878919877,0.0,-0.0007922378601506353,0.4149506688117981,-0.5024701103568077
